countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
1,1,0,0,0.118408203,0.0859375,0.892333984,57:01.2,00:00.0
2,2,0,0,0.123779297,0.079589844,0.902099609,57:01.2,00:00.1
3,3,0,0,0.115478516,0.082763672,0.924560547,57:01.3,00:00.1
4,4,0,0,0.109863281,0.088623047,0.938232422,57:01.4,00:00.2
5,5,0,0,0.114501953,0.086669922,0.928955078,57:01.5,00:00.3
6,6,0,0,0.114990234,0.081787109,0.885009766,57:01.5,00:00.3
7,7,0,0,0.106933594,0.091064453,0.906738281,57:01.6,00:00.4
8,8,0,0,0.123291016,0.090820313,0.91015625,57:01.6,00:00.5
9,9,0,0,0.109863281,0.093261719,0.886230469,57:01.7,00:00.5
10,10,19.28670233,-99.1403865,0.111328125,0.104492188,0.895996094,57:02.2,00:01.0
11,11,19.28670233,-99.1403865,0.103271484,0.099365234,0.924560547,57:02.2,00:01.0
12,12,19.28670233,-99.1403865,0.10546875,0.087158203,0.902099609,57:02.3,00:01.1
13,13,19.28670233,-99.1403865,0.108886719,0.081787109,0.869628906,57:02.4,00:01.2
14,14,19.28670233,-99.1403865,0.105957031,0.092529297,0.905517578,57:02.5,00:01.3
15,15,19.28670233,-99.1403865,0.096679688,0.092773438,0.934326172,57:02.5,00:01.3
16,16,19.28670233,-99.1403865,0.109130859,0.092041016,0.943359375,57:02.6,00:01.4
17,17,19.28670233,-99.1403865,0.101806641,0.09375,0.932373047,57:02.6,00:01.4
18,18,19.28670233,-99.1403865,0.122070313,0.100097656,0.922363281,57:02.7,00:01.5
19,19,19.28670317,-99.14038567,0.104003906,0.098632813,0.944824219,57:03.2,00:02.0
20,20,19.28670317,-99.14038567,0.102539063,0.092041016,0.942871094,57:03.2,00:02.0
21,21,19.28670317,-99.14038567,0.118164063,0.106445313,0.899169922,57:03.3,00:02.1
22,22,19.28670317,-99.14038567,0.133300781,0.090087891,0.885009766,57:03.4,00:02.2
23,23,19.28670317,-99.14038567,0.122558594,0.088134766,0.90234375,57:03.5,00:02.3
24,24,19.28670317,-99.14038567,0.101074219,0.104003906,0.941894531,57:03.5,00:02.3
25,25,19.28670317,-99.14038567,0.102539063,0.102539063,0.941650391,57:03.6,00:02.4
26,26,19.28670317,-99.14038567,0.122070313,0.082519531,0.904296875,57:04.9,00:03.7
27,27,19.28670317,-99.14038567,0.101806641,0.088378906,0.929199219,57:04.9,00:03.7
28,28,19.28670417,-99.1403845,0.123046875,0.07421875,0.891601563,57:04.9,00:03.7
29,29,19.28670417,-99.1403845,0.122314453,0.094238281,0.937255859,57:04.9,00:03.7
30,30,19.28670417,-99.1403845,0.104980469,0.079589844,0.941894531,57:04.9,00:03.7
31,31,19.28670417,-99.1403845,0.139160156,0.066162109,0.868408203,57:04.9,00:03.8
32,32,19.28670417,-99.1403845,0.097412109,0.086914063,0.942871094,57:05.0,00:03.8
33,33,19.28670417,-99.1403845,0.111328125,0.08203125,0.905517578,57:05.0,00:03.8
34,34,19.28670417,-99.1403845,0.122802734,0.085449219,0.893798828,57:05.0,00:03.8
35,35,19.28670417,-99.1403845,0.113037109,0.084716797,0.875488281,57:05.0,00:03.8
36,36,19.28670417,-99.1403845,0.115966797,0.083496094,0.938964844,57:05.0,00:03.8
37,37,19.28670483,-99.140383,0.082275391,0.080322266,0.945800781,57:05.2,00:04.0
38,38,19.28670483,-99.140383,0.105224609,0.090820313,0.918457031,57:05.2,00:04.1
39,39,19.28670483,-99.140383,0.125244141,0.087890625,0.887451172,57:05.3,00:04.1
40,40,19.28670483,-99.140383,0.123779297,0.084228516,0.895507813,57:05.4,00:04.2
41,41,19.28670483,-99.140383,0.116210938,0.0859375,0.932373047,57:05.5,00:04.3
42,42,19.28670483,-99.140383,0.108886719,0.090087891,0.939697266,57:05.5,00:04.4
43,43,19.28670483,-99.140383,0.119384766,0.080566406,0.956054688,57:05.6,00:04.4
44,44,19.28670483,-99.140383,0.096923828,0.095947266,0.903076172,57:05.6,00:04.5
45,45,19.28670483,-99.140383,0.118164063,0.086181641,0.919921875,57:05.7,00:04.5
46,46,19.286705,-99.14038267,0.11328125,0.051025391,0.882324219,57:06.2,00:05.0
47,47,19.286705,-99.14038267,0.105957031,0.069824219,0.907714844,57:06.2,00:05.1
48,48,19.286705,-99.14038267,0.110839844,0.058837891,0.91796875,57:06.3,00:05.1
49,49,19.286705,-99.14038267,0.106933594,0.046386719,0.939208984,57:06.4,00:05.2
50,50,19.286705,-99.14038267,0.115478516,0.038085938,0.944091797,57:06.5,00:05.3
51,51,19.286705,-99.14038267,0.1484375,-0.001220703,0.950927734,57:07.8,00:06.6
52,52,19.286705,-99.14038267,0.092773438,-0.0078125,0.964599609,57:07.9,00:06.7
53,53,19.286705,-99.14038267,0.106689453,-0.040527344,0.939941406,57:07.9,00:06.7
54,54,19.286705,-99.14038267,0.114990234,-0.050292969,0.895751953,57:07.9,00:06.7
