countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
1,1,0,0,0.111816406,0.076416016,0.921386719,09:35.4,00:00.2
2,2,0,0,0.109619141,0.068847656,0.892333984,09:35.5,00:00.3
3,3,0,0,0.114501953,0.067626953,0.918945313,09:35.5,00:00.3
4,4,0,0,0.124023438,0.083496094,0.912353516,09:35.6,00:00.4
5,5,0,0,0.107666016,0.063964844,0.878417969,09:35.7,00:00.5
6,6,0,0,0.118652344,0.083496094,0.914306641,09:35.7,00:00.5
7,7,19.2867135,-99.14035517,0.102050781,0.093261719,0.927001953,09:36.2,00:01.0
8,8,19.2867135,-99.14035517,0.114746094,0.082763672,0.872314453,09:36.2,00:01.1
9,9,19.2867135,-99.14035517,0.111328125,0.084716797,0.88671875,09:36.3,00:01.1
10,10,19.2867135,-99.14035517,0.102294922,0.108398438,0.875,09:36.4,00:01.2
11,11,19.2867135,-99.14035517,0.098876953,0.086914063,0.890625,09:36.5,00:01.3
12,12,19.2867135,-99.14035517,0.103515625,0.101806641,0.901123047,09:36.5,00:01.3
13,13,19.2867135,-99.14035517,0.099853516,0.107910156,0.913574219,09:36.6,00:01.4
14,14,19.2867135,-99.14035517,0.118164063,0.092529297,0.903076172,09:36.7,00:01.5
15,15,19.2867135,-99.14035517,0.095214844,0.084472656,0.936279297,09:36.7,00:01.5
16,16,19.28671383,-99.1403535,0.123535156,0.095947266,0.931884766,09:37.2,00:02.0
17,17,19.28671383,-99.1403535,0.104492188,0.090332031,0.927734375,09:37.2,00:02.0
18,18,19.28671383,-99.1403535,0.099609375,0.086425781,0.935546875,09:37.3,00:02.1
19,19,19.28671383,-99.1403535,0.101318359,0.075927734,0.922607422,09:37.4,00:02.2
20,20,19.28671383,-99.1403535,0.110595703,0.08203125,0.894287109,09:37.5,00:02.3
21,21,19.28671383,-99.1403535,0.135253906,0.067138672,0.90234375,09:37.5,00:02.3
22,22,19.28671383,-99.1403535,0.129638672,0.093017578,0.895751953,09:37.6,00:02.4
23,23,19.28671383,-99.1403535,0.124755859,0.073486328,0.886474609,09:37.7,00:02.5
24,24,19.28671383,-99.1403535,0.098876953,0.101318359,0.934570313,09:37.7,00:02.5
25,25,19.286714,-99.1403515,0.113525391,0.095947266,0.898681641,09:38.2,00:03.0
26,26,19.286714,-99.1403515,0.153320313,-0.079833984,0.897460938,09:39.3,00:04.1
27,27,19.286714,-99.1403515,0.13671875,-0.118896484,0.888427734,09:39.3,00:04.1
28,28,19.286714,-99.1403515,0.14453125,-0.097900391,0.919921875,09:39.4,00:04.2
29,29,19.286714,-99.1403515,0.115234375,-0.086181641,0.964599609,09:39.4,00:04.2
30,30,19.286714,-99.1403515,0.164550781,-0.122314453,0.8984375,09:39.4,00:04.2
31,31,19.286714,-99.1403515,0.152832031,-0.068603516,0.901611328,09:39.4,00:04.2
32,32,19.286714,-99.1403515,0.163330078,-0.0703125,0.903076172,09:39.4,00:04.2
33,33,19.286714,-99.1403515,0.161132813,-0.089355469,0.932617188,09:39.4,00:04.2
34,34,19.2867125,-99.14035117,0.166748047,-0.148193359,0.888183594,09:39.5,00:04.3
