countOBU,countRSU,latitude,longitude,Ax,Ay,Az,datetime,timeFromBeginning
1,1,0,0,0.106689453,0.083007813,0.939208984,21:37.0,00:00.1
2,2,0,0,0.107910156,0.079101563,0.935546875,21:37.0,00:00.2
3,3,0,0,0.105712891,0.078857422,0.946533203,21:37.1,00:00.2
4,4,0,0,0.104736328,0.091796875,0.925292969,21:37.1,00:00.3
5,5,0,0,0.098876953,0.089599609,0.914550781,21:37.2,00:00.3
6,6,0,0,0.080322266,0.085693359,0.934814453,21:37.2,00:00.4
7,7,19.28526133,-99.14054417,0.084960938,0.083740234,0.915771484,21:37.8,00:00.9
8,8,19.28526133,-99.14054417,0.09375,0.084472656,0.91015625,21:37.8,00:01.0
9,9,19.28526133,-99.14054417,0.087890625,0.080322266,0.939941406,21:37.9,00:01.0
10,10,19.28526133,-99.14054417,0.092773438,0.093505859,0.924560547,21:37.9,00:01.1
11,11,19.28526133,-99.14054417,0.094482422,0.083007813,0.888916016,21:38.0,00:01.2
12,12,19.28526133,-99.14054417,0.096191406,0.075683594,0.908447266,21:38.1,00:01.2
13,13,19.28526133,-99.14054417,0.109375,0.082519531,0.871826172,21:38.1,00:01.3
14,14,19.28526133,-99.14054417,0.105224609,0.065673828,0.875,21:38.2,00:01.3
15,15,19.28526133,-99.14054417,0.098632813,0.076660156,0.903320313,21:38.2,00:01.4
16,16,19.28526217,-99.14054283,0.102539063,0.056396484,0.8984375,21:38.7,00:01.9
17,17,19.28526217,-99.14054283,0.104736328,0.06640625,0.878417969,21:38.8,00:02.0
18,18,19.28526217,-99.14054283,0.119628906,0.076660156,0.888671875,21:38.9,00:02.0
19,19,19.28526217,-99.14054283,0.116943359,0.059570313,0.899902344,21:38.9,00:02.1
20,20,19.28526217,-99.14054283,0.108642578,0.076660156,0.930664063,21:39.0,00:02.2
21,21,19.28526217,-99.14054283,0.096191406,0.077880859,0.907958984,21:39.1,00:02.2
22,22,19.28526217,-99.14054283,0.084472656,0.081542969,0.946777344,21:39.1,00:02.3
23,23,19.28526217,-99.14054283,0.080322266,0.081542969,0.923095703,21:39.2,00:02.3
24,24,19.28526217,-99.14054283,0.081298828,0.089111328,0.915039063,21:39.2,00:02.4
25,25,19.28526283,-99.1405405,0.108398438,0.072753906,0.884277344,21:39.7,00:02.9
26,26,19.28526283,-99.1405405,0.106933594,0.083496094,0.917480469,21:42.5,00:05.7
27,27,19.28526283,-99.1405405,0.099121094,0.084960938,0.893066406,21:42.6,00:05.7
28,28,19.28526283,-99.1405405,0.106689453,0.079345703,0.880371094,21:42.6,00:05.7
29,29,19.28526283,-99.1405405,0.078125,0.07421875,0.922119141,21:42.6,00:05.8
30,30,19.28526283,-99.1405405,0.080078125,0.064208984,0.950439453,21:42.6,00:05.8
31,31,19.28526283,-99.1405405,0.086914063,0.079589844,0.917480469,21:42.6,00:05.8
32,32,19.28526283,-99.1405405,0.104980469,0.070800781,0.871582031,21:42.6,00:05.8
33,33,19.28526283,-99.1405405,0.081054688,0.079345703,0.961669922,21:42.7,00:05.8
34,34,19.28526383,-99.14053983,0.103027344,0.080078125,0.957275391,21:42.7,00:05.8
35,35,19.28526383,-99.14053983,0.096435547,0.0859375,0.908447266,21:42.7,00:05.9
36,36,19.28526383,-99.14053983,0.103271484,0.089599609,0.952880859,21:42.7,00:05.9
37,37,19.28526383,-99.14053983,0.088623047,0.094238281,0.933105469,21:42.7,00:05.9
38,38,19.28526383,-99.14053983,0.108398438,0.073974609,0.9375,21:42.7,00:05.9
39,39,19.28526383,-99.14053983,0.111816406,0.064208984,0.905517578,21:42.8,00:05.9
40,40,19.28526383,-99.14053983,0.101806641,0.083740234,0.908203125,21:42.8,00:05.9
41,41,19.28526383,-99.14053983,0.106689453,0.088378906,0.958007813,21:42.8,00:06.0
42,42,19.28526383,-99.14053983,0.098632813,0.0625,0.879394531,21:42.8,00:06.0
43,43,19.2852645,-99.14054033,0.109130859,0.086669922,0.901367188,21:42.8,00:06.0
44,44,19.2852645,-99.14054033,0.087890625,0.055419922,0.910644531,21:42.8,00:06.0
45,45,19.2852645,-99.14054033,0.096191406,0.059814453,0.908203125,21:42.9,00:06.0
46,46,19.2852645,-99.14054033,0.074951172,0.061767578,0.930908203,21:42.9,00:06.1
47,47,19.2852645,-99.14054033,0.108154297,0.05859375,0.933105469,21:42.9,00:06.1
48,48,19.2852645,-99.14054033,0.083740234,0.068359375,0.940673828,21:43.0,00:06.1
49,49,19.2852645,-99.14054033,0.111572266,0.055175781,0.904541016,21:43.0,00:06.1
50,50,19.2852645,-99.14054033,0.095458984,0.052978516,0.920410156,21:43.0,00:06.1
51,51,19.2852645,-99.14054033,0.128173828,-0.114013672,0.868896484,21:44.2,00:07.3
52,52,19.28526467,-99.14054183,0.146972656,-0.084716797,0.934570313,21:44.2,00:07.4
53,53,19.28526467,-99.14054183,0.142089844,-0.105224609,0.934082031,21:44.2,00:07.4
54,54,19.28526467,-99.14054183,0.132324219,-0.067871094,0.961914063,21:44.2,00:07.4
55,55,19.28526467,-99.14054183,0.144042969,-0.100097656,0.964355469,21:44.3,00:07.4
56,56,19.28526467,-99.14054183,0.115722656,-0.111328125,0.904785156,21:44.3,00:07.4
57,57,19.28526467,-99.14054183,0.140380859,-0.111816406,0.94140625,21:44.3,00:07.4
58,58,19.28526467,-99.14054183,0.106689453,-0.110351563,0.985107422,21:44.3,00:07.5
59,59,19.28526467,-99.14054183,0.137695313,-0.126464844,0.975585938,21:44.3,00:07.5
60,60,19.28526467,-99.14054183,0.111816406,-0.152099609,0.894287109,21:44.3,00:07.5
61,61,19.28526383,-99.1405435,0.148681641,-0.122070313,0.901123047,21:44.3,00:07.5
62,62,19.28526383,-99.1405435,0.113037109,-0.105712891,0.986328125,21:44.3,00:07.5
63,63,19.28526383,-99.1405435,0.142333984,-0.110107422,0.95703125,21:44.4,00:07.5
64,64,19.28526383,-99.1405435,0.114013672,-0.112792969,0.903808594,21:44.4,00:07.5
65,65,19.28526383,-99.1405435,0.166259766,-0.146484375,0.913085938,21:44.4,00:07.6
66,66,19.28526383,-99.1405435,0.117919922,-0.125976563,0.989990234,21:44.4,00:07.6
67,67,19.28526383,-99.1405435,0.143066406,-0.174560547,0.9296875,21:44.4,00:07.6
68,68,19.28526383,-99.1405435,0.106689453,-0.157226563,0.9375,21:44.4,00:07.6
69,69,19.28526383,-99.1405435,0.138427734,-0.163574219,0.913818359,21:44.4,00:07.6
70,70,19.28525333,-99.14054467,0.199462891,-0.089355469,0.981445313,21:44.8,00:07.9
71,71,19.28525333,-99.14054467,0.166259766,-0.088867188,0.962158203,21:44.8,00:08.0
72,72,19.28525333,-99.14054467,0.154296875,-0.117675781,0.957519531,21:44.9,00:08.0
73,73,19.28525333,-99.14054467,0.142333984,-0.119384766,0.958740234,21:44.9,00:08.1
74,74,19.28525333,-99.14054467,0.173339844,-0.124755859,0.960449219,21:45.0,00:08.2
75,75,19.28525333,-99.14054467,0.142089844,-0.12890625,0.903076172,21:45.1,00:08.3
76,76,19.28525333,-99.14054467,0.064697266,-0.047363281,0.958984375,21:46.3,00:09.5
77,77,19.28525333,-99.14054467,0.090332031,-0.080566406,0.953613281,21:46.3,00:09.5
78,78,19.28525333,-99.14054467,0.085449219,-0.070800781,0.937255859,21:46.3,00:09.5
79,79,19.2852315,-99.140541,0.114501953,-0.0390625,0.959472656,21:46.3,00:09.5
80,80,19.2852315,-99.140541,0.065185547,-0.015380859,0.954101563,21:46.3,00:09.5
81,81,19.2852315,-99.140541,0.090087891,-0.002441406,0.981445313,21:46.3,00:09.5
82,82,19.2852315,-99.140541,0.063964844,0.056152344,0.903808594,21:46.4,00:09.5
83,83,19.2852315,-99.140541,0.121337891,0.053955078,0.895019531,21:46.4,00:09.6
84,84,19.2852315,-99.140541,0.120605469,0.053222656,0.863037109,21:46.4,00:09.6
85,85,19.2852315,-99.140541,0.10546875,0.039550781,0.907226563,21:46.4,00:09.6
86,86,19.2852315,-99.140541,0.085693359,0.064453125,0.905029297,21:46.4,00:09.6
87,87,19.2852315,-99.140541,0.100585938,0.056884766,0.906494141,21:46.5,00:09.6
88,88,19.285197,-99.14053367,0.043945313,0.099609375,0.895019531,21:46.8,00:09.9
