,index,Ax,Ay,Az
0,0,0.119384766,0.083251953,0.888183594
1,1,0.096923828,0.09765625,0.891601563
2,2,0.104736328,0.106445313,0.948974609
3,3,0.111816406,0.086669922,0.937988281
4,4,0.098876953,0.097167969,0.902587891
5,5,0.094970703,0.086181641,0.889160156
6,6,0.119873047,0.0703125,0.8984375
7,7,0.140380859,0.063964844,0.885253906
8,8,0.124267578,0.100830078,0.902587891
9,9,0.107910156,0.103027344,0.894287109
10,10,0.117431641,0.096191406,0.931884766
11,11,0.099853516,0.091552734,0.927978516
12,12,0.104003906,0.107910156,0.910644531
13,13,0.104248047,0.091552734,0.910888672
14,14,0.115478516,0.086914063,0.890869141
15,15,0.11328125,0.082275391,0.891113281
16,16,0.11328125,0.088378906,0.883789063
17,17,0.115478516,0.094970703,0.919921875
18,18,0.1015625,0.098388672,0.937988281
19,19,0.111083984,0.099609375,0.934082031
20,20,0.120361328,0.080322266,0.905029297
21,21,0.112792969,0.090087891,0.938964844
22,22,0.098144531,0.099121094,0.922607422
23,23,0.123046875,0.102539063,0.900634766
24,24,0.115966797,0.092041016,0.883789063
25,25,0.106445313,0.100097656,0.936279297
26,26,0.123535156,0.092285156,0.905029297
27,27,0.109375,0.080322266,0.913085938
28,28,0.123535156,0.079833984,0.887939453
29,29,0.111816406,0.083496094,0.897216797
30,30,0.108154297,0.093505859,0.934082031
31,31,0.105224609,0.091064453,0.953613281
32,32,0.11328125,0.105712891,0.903564453
33,33,0.099121094,0.098876953,0.931396484
34,34,0.110351563,0.091552734,0.889160156
35,35,0.119873047,0.094238281,0.935546875
36,36,0.121582031,0.097412109,0.931396484
37,37,0.107666016,0.094726563,0.942626953
38,38,0.098144531,0.094238281,0.932617188
39,39,0.124755859,0.107910156,0.930419922
40,40,0.099121094,0.088134766,0.930664063
41,41,0.108154297,0.092773438,0.903076172
42,42,0.108886719,0.091552734,0.910888672
43,43,0.108154297,0.093261719,0.881835938
44,44,0.111328125,0.069091797,0.890625
45,45,0.112060547,0.086914063,0.951660156
46,46,0.109130859,0.082763672,0.915283203
47,47,0.120361328,0.102050781,0.939697266
48,48,0.106201172,0.099853516,0.95703125
49,49,0.120361328,0.097900391,0.936279297
50,50,0.115966797,0.092773438,0.907958984
51,51,0.119873047,0.082763672,0.880126953
52,52,0.124755859,0.086914063,0.883789063
53,53,0.117919922,0.094726563,0.943603516
54,54,0.102539063,0.096923828,0.934570313
55,55,0.118164063,0.088867188,0.902099609
56,56,0.109863281,0.098144531,0.913330078
57,57,0.114257813,0.085449219,0.885009766
58,58,0.110351563,0.102050781,0.952880859
59,59,0.120605469,0.099853516,0.922119141
60,60,0.116943359,0.077392578,0.901123047
61,61,0.114501953,0.096679688,0.914306641
62,62,0.107421875,0.084716797,0.885986328
63,63,0.098144531,0.090087891,0.947509766
64,64,0.115966797,0.107666016,0.889404297
65,65,0.108886719,0.095703125,0.892089844
66,66,0.104736328,0.090820313,0.933105469
67,67,0.09375,0.0859375,0.9375
68,68,0.114990234,0.091796875,0.924072266
69,69,0.122558594,0.100097656,0.903564453
70,70,0.123779297,0.079833984,0.894287109
71,71,0.113525391,0.081298828,0.90234375
72,72,0.124267578,0.092285156,0.882080078
73,73,0.113769531,0.089599609,0.891357422
74,74,0.099853516,0.089355469,0.923583984
75,75,0.112304688,0.077636719,0.921630859
76,76,0.112060547,0.088867188,0.893554688
77,77,0.109375,0.08203125,0.950195313
78,78,0.118408203,0.105224609,0.931884766
79,79,0.098144531,0.093994141,0.933349609
80,80,0.115722656,0.072998047,0.882324219
81,81,0.119140625,0.108154297,0.920654297
82,82,0.107421875,0.093505859,0.895996094
83,83,0.111572266,0.069335938,0.905761719
84,84,0.115478516,0.100585938,0.893554688
85,85,0.109863281,0.090820313,0.901367188
86,86,0.117919922,0.072998047,0.885986328
87,87,0.119384766,0.083740234,0.889648438
88,88,0.106689453,0.101318359,0.925292969
89,89,0.109863281,0.081298828,0.908447266
90,90,0.117675781,0.082275391,0.873291016
91,91,0.140136719,0.087402344,0.878662109
92,92,0.122314453,0.089111328,0.889892578
93,93,0.108398438,0.098876953,0.895263672
94,94,0.104003906,0.100830078,0.918945313
95,95,0.095458984,0.103271484,0.936767578
96,96,0.102783203,0.094238281,0.933349609
97,97,0.106933594,0.102783203,0.940429688
98,98,0.117675781,0.087158203,0.9609375
99,99,0.105712891,0.084960938,0.8984375
100,100,0.122802734,0.090087891,0.912841797
101,101,0.111816406,0.090087891,0.924804688
102,102,0.100341797,0.082763672,0.911132813
103,103,0.117919922,0.079833984,0.891601563
104,104,0.104980469,0.08203125,0.890380859
105,105,0.113525391,0.086425781,0.920654297
106,106,0.124267578,0.080566406,0.903076172
107,107,0.098876953,0.093994141,0.947021484
108,108,0.109863281,0.108886719,0.916015625
109,109,0.091552734,0.12109375,0.934082031
110,110,0.112792969,0.105957031,0.940673828
111,111,0.109863281,0.08984375,0.887939453
112,112,0.11328125,0.095947266,0.952392578
113,113,0.114990234,0.090576172,0.915527344
114,114,0.118408203,0.099853516,0.875
115,115,0.115722656,0.0859375,0.903320313
116,116,0.1171875,0.084228516,0.904296875
117,117,0.119873047,0.103271484,0.887207031
118,118,0.095458984,0.078613281,0.874267578
119,119,0.116455078,0.075927734,0.883056641
120,120,0.105957031,0.079101563,0.883300781
121,121,0.120849609,0.079833984,0.921142578
122,122,0.094238281,0.087646484,0.938720703
123,123,0.106689453,0.082275391,0.941162109
124,124,0.094238281,0.094238281,0.934570313
125,125,0.115478516,0.093017578,0.878662109
126,126,0.116455078,0.077636719,0.911621094
127,127,0.114990234,0.084716797,0.884765625
128,128,0.118408203,0.097167969,0.874511719
129,129,0.112792969,0.08203125,0.930175781
130,130,0.117919922,0.091064453,0.875488281
131,131,0.102050781,0.107421875,0.894775391
132,132,0.110839844,0.083984375,0.940917969
133,133,0.098388672,0.104492188,0.930419922
134,134,0.10546875,0.094726563,0.9375
135,135,0.108154297,0.094238281,0.944580078
136,136,0.116699219,0.096923828,0.954345703
137,137,0.107666016,0.103271484,0.938720703
138,138,0.097167969,0.078613281,0.894287109
139,139,0.110839844,0.102294922,0.8984375
140,140,0.100585938,0.104492188,0.937744141
141,141,0.112060547,0.107910156,0.915527344
142,142,0.113525391,0.086914063,0.881103516
143,143,0.097900391,0.083740234,0.891357422
144,144,0.099853516,0.093994141,0.936279297
145,145,0.104736328,0.093261719,0.934570313
146,146,0.114257813,0.106689453,0.941650391
147,147,0.120605469,0.086669922,0.930908203
148,148,0.107910156,0.084472656,0.918701172
149,149,0.124755859,0.086425781,0.889404297
150,150,0.112792969,0.098632813,0.939453125
151,151,0.095703125,0.09765625,0.949707031
152,152,0.116943359,0.097412109,0.912353516
153,153,0.101806641,0.09375,0.948730469
154,154,0.113525391,0.098144531,0.903076172
155,155,0.112304688,0.086181641,0.895019531
156,156,0.114990234,0.090087891,0.9296875
157,157,0.11328125,0.087890625,0.889892578
158,158,0.120361328,0.091308594,0.888916016
159,159,0.108398438,0.105957031,0.936279297
160,160,0.102294922,0.08984375,0.900390625
161,161,0.112060547,0.097167969,0.940185547
162,162,0.119873047,0.090820313,0.920898438
163,163,0.118652344,0.080322266,0.909179688
164,164,0.103271484,0.096435547,0.928466797
165,165,0.099121094,0.106201172,0.942626953
166,166,0.100341797,0.098876953,0.929931641
167,167,0.095703125,0.095947266,0.926025391
168,168,0.105712891,0.084228516,0.923828125
169,169,0.111572266,0.096923828,0.885498047
170,170,0.121582031,0.082519531,0.922851563
171,171,0.123779297,0.086181641,0.884765625
172,172,0.12109375,0.079345703,0.881347656
173,173,0.112304688,0.080322266,0.901855469
174,174,0.113769531,0.079101563,0.917724609
175,175,0.094726563,0.103759766,0.927490234
176,176,0.1015625,0.095214844,0.922119141
177,177,0.123535156,0.083984375,0.933837891
178,178,0.098632813,0.098144531,0.94140625
179,179,0.130615234,0.093261719,0.900146484
180,180,0.097412109,0.0859375,0.896484375
181,181,0.112792969,0.091308594,0.883300781
182,182,0.122558594,0.080322266,0.888916016
183,183,0.1015625,0.089111328,0.938964844
184,184,0.114257813,0.086425781,0.903564453
185,185,0.094482422,0.090820313,0.887451172
186,186,0.120849609,0.107177734,0.923095703
187,187,0.113769531,0.108154297,0.876220703
188,188,0.094482422,0.09375,0.948730469
189,189,0.101318359,0.087402344,0.940429688
190,190,0.100341797,0.085449219,0.920654297
191,191,0.112792969,0.08984375,0.919677734
192,192,0.113525391,0.078125,0.916259766
193,193,0.126708984,0.084960938,0.882568359
194,194,0.124023438,0.080322266,0.89453125
195,195,0.12890625,0.074707031,0.929199219
196,196,0.108642578,0.078857422,0.923828125
197,197,0.107421875,0.098388672,0.879394531
198,198,0.118652344,0.091552734,0.887939453
199,199,0.110839844,0.084716797,0.889892578
200,200,0.103271484,0.108642578,0.913574219
201,201,0.098632813,0.094482422,0.928466797
202,202,0.111572266,0.096679688,0.896484375
203,203,0.104003906,0.102294922,0.924072266
204,204,0.106933594,0.091308594,0.884033203
205,205,0.110107422,0.088867188,0.945068359
206,206,0.111328125,0.103027344,0.895507813
207,207,0.121826172,0.091308594,0.908203125
208,208,0.11328125,0.099365234,0.940673828
209,209,0.117675781,0.092529297,0.883544922
210,210,0.100341797,0.096923828,0.938964844
211,211,0.130371094,0.068847656,0.890625
212,212,0.106689453,0.106201172,0.899902344
213,213,0.118652344,0.104003906,0.881591797
214,214,0.109619141,0.091064453,0.919677734
215,215,0.111328125,0.096435547,0.927001953
216,216,0.12890625,0.082275391,0.886474609
217,217,0.1328125,0.088867188,0.875976563
218,218,0.106445313,0.092773438,0.904296875
219,219,0.099609375,0.101806641,0.92578125
220,220,0.109130859,0.101806641,0.940673828
221,221,0.099121094,0.109130859,0.927246094
222,222,0.101074219,0.099121094,0.931640625
223,223,0.112304688,0.095214844,0.927490234
224,224,0.094482422,0.09765625,0.946289063
225,225,0.115478516,0.092041016,0.935058594
226,226,0.111816406,0.087890625,0.942138672
227,227,0.109619141,0.091552734,0.912109375
228,228,0.110839844,0.085205078,0.910644531
229,229,0.114257813,0.108886719,0.890625
230,230,0.105224609,0.093017578,0.914306641
231,231,0.122558594,0.089599609,0.878662109
232,232,0.1015625,0.099121094,0.937744141
233,233,0.105957031,0.105957031,0.948730469
234,234,0.131835938,0.065429688,0.89453125
235,235,0.140380859,0.087402344,0.907714844
236,236,0.104980469,0.103759766,0.916992188
237,237,0.101806641,0.109375,0.940429688
238,238,0.101318359,0.099121094,0.927978516
239,239,0.094482422,0.12109375,0.952392578
240,240,0.103759766,0.092529297,0.920410156
241,241,0.119873047,0.099853516,0.912353516
242,242,0.126464844,0.088134766,0.924316406
243,243,0.106689453,0.089355469,0.881591797
244,244,0.107910156,0.081787109,0.903076172
245,245,0.120117188,0.075683594,0.901123047
246,246,0.121582031,0.076171875,0.888916016
247,247,0.109130859,0.087158203,0.923339844
248,248,0.118408203,0.063476563,0.90625
249,249,0.116210938,0.088378906,0.951904297
250,250,0.118652344,0.083251953,0.881103516
251,251,0.106445313,0.096191406,0.945800781
252,252,0.122802734,0.096923828,0.927978516
253,253,0.09375,0.085205078,0.917236328
254,254,0.122314453,0.098876953,0.938232422
255,255,0.123535156,0.071044922,0.896972656
256,256,0.122802734,0.083740234,0.916503906
257,257,0.104248047,0.089355469,0.927734375
258,258,0.122802734,0.089111328,0.875488281
259,259,0.109863281,0.086669922,0.894042969
260,260,0.102783203,0.098144531,0.925537109
261,261,0.120849609,0.073242188,0.931884766
262,262,0.116943359,0.103271484,0.927490234
263,263,0.094482422,0.092285156,0.915527344
264,264,0.110595703,0.092773438,0.895751953
265,265,0.122558594,0.088623047,0.875244141
266,266,0.11328125,0.086425781,0.905761719
267,267,0.115234375,0.08984375,0.948242188
268,268,0.115478516,0.086181641,0.931396484
269,269,0.097412109,0.095947266,0.946533203
270,270,0.102539063,0.107910156,0.918212891
271,271,0.109619141,0.1015625,0.931640625
272,272,0.108398438,0.082275391,0.870849609
273,273,0.110595703,0.107910156,0.904296875
274,274,0.118408203,0.088134766,0.874511719
275,275,0.096435547,0.098632813,0.933837891
276,276,0.113769531,0.086425781,0.916259766
277,277,0.116699219,0.091064453,0.9140625
278,278,0.096191406,0.090332031,0.923095703
279,279,0.124755859,0.081542969,0.884521484
280,280,0.097900391,0.096679688,0.93359375
281,281,0.119140625,0.085693359,0.937255859
282,282,0.094482422,0.096191406,0.899169922
283,283,0.101806641,0.096679688,0.928710938
284,284,0.108642578,0.067871094,0.90234375
285,285,0.120605469,0.082275391,0.907958984
286,286,0.128417969,0.076416016,0.869384766
287,287,0.099609375,0.091308594,0.946289063
288,288,0.119873047,0.081787109,0.917480469
289,289,0.117431641,0.082275391,0.912353516
290,290,0.112304688,0.107666016,0.916503906
